Time,Country Name,Government expenditure on education total (% of GDP) [SE.XPD.TOTL.GD.ZS],GDP per capita PPP (current international $) [NY.GDP.PCAP.PP.CD],Unemployment youth total (% of total labor force ages 15-24) (modeled ILO estimate) [SL.UEM.1524.ZS],Proportion of seats held by women in national parliaments (%) [SG.GEN.PARL.ZS],PM2.5 air pollution mean annual exposure (micrograms per cubic meter),kukus
2011,Afghanistan,3.462009907,1699.487997,18.04599953,27.71084337,66.84,..
2011,Albania,..,10207.76944,23.11000061,15.71428571,22.77,..
2011,Algeria,..,13500.47566,22.52000046,7.969151671,33.83,..
2011,American Samoa,..,..,..,..,15.39,..
2011,Andorra,2.98706007,..,..,50,13.27,..
2011,Angola,..,6710.750346,16.87899971,38.18181818,33.1,..
2011,Antigua and Barbuda,..,20347.18454,..,10.52631579,23.15,..
2011,Argentina,5.290629864,19322.22712,18.65699959,37.3540856,17.38,..
2011,Armenia,3.143850088,8025.452905,38.40399933,8.396946565,38.61,..
2011,Aruba,6.119130135,34326.14482,..,..,,..
2011,Australia,5.074510098,41965.35842,11.31599998,24.66666667,11.05,..
2011,Austria,5.592269897,44452.73275,8.906000137,27.86885246,15.57,..
2011,Azerbaijan,2.435640097,14804.57445,14.60700035,16,23.63,..
2011,Bahamas  The,..,31522.60503,27.43600082,12.19512195,21.77,..
2011,Bahrain,..,47377.57244,5.59100008,10,63.73,..
2011,Bangladesh,2.132699966,2620.822484,7.461999893,19.71428571,70.21,..
2011,Barbados,..,16304.38242,26.97800064,10,29.3,..
2011,Belarus,4.684790134,16543.04373,10.80200005,31.81818182,22.91,..
2011,Belgium,6.431990147,40942.37271,18.75399971,38,15.7,..
2011,Belize,..,7684.817622,16.90200043,0,28.8,..
2011,Benin,..,2416.327107,5.400000095,8.43373494,32.58,..
2011,Bermuda,..,61550.22479,..,..,14.84,..
2011,Bhutan,4.765230179,7295.842805,8.753000259,8.510638298,43.07,..
2011,Bolivia,..,5460.25549,5.173999786,25.38461538,27.9,..
2011,Bosnia and Herzegovina,..,9976.496637,57.7859993,21.42857143,34.19,..
2011,Botswana,..,14252.71293,35.56200027,7.936507937,24.59,..
2011,Brazil,5.737410069,15040.05818,15.40799999,8.576998051,15.91,..
2011,British Virgin Islands,..,..,..,..,,..
2011,Brunei Darussalam,3.322099924,83935.01251,22.3239994,..,7.37,..
2011,Bulgaria,3.566430092,15661.20193,25.05400085,20.83333333,24.3,..
2011,Burkina Faso,3.985150099,1586.571556,6.586999893,15.31531532,37.28,..
2011,Burundi,6.319250107,681.9716213,2.967999935,30.47619048,38.24,..
2011,Cabo Verde,5.043610096,5966.871922,25.58300018,20.83333333,31.64,..
2011,Cambodia,1.510689974,2611.30599,0.598999977,20.32520325,30.92,..
2011,Cameroon,2.766769886,2773.896667,6.25,13.88888889,58.08,..
2011,Canada,5.274439812,41569.44962,14.25300026,24.75570033,8.62,..
2011,Cayman Islands,..,64013.63594,..,..,,..
2011,Central African Republic,1.107920051,1012.658089,6.203999996,12.5,51.23,..
2011,Chad,2.2579,1797.74936,2.66899991,12.76595745,55.2,..
2011,Channel Islands,..,..,17.30400085,..,,..
2011,Chile,4.045189857,20342.57092,17.98999977,14.16666667,27.25,..
2011,China,..,10299.87111,10.01900005,21.32303559,70.54,..
2011,Colombia,4.466080189,11604.01283,20.49099922,12.12121212,21.37,..
2011,Comoros,2.830450058,2337.057388,10.04699993,3.03030303,21.02,..
2011,Congo  Dem. Rep.,..,668.940861,7.782000065,..,41.49,..
2011,Congo  Rep.,..,5008.388803,25.98200035,7.299270073,44.16,..
2011,Costa Rica,6.455349922,13387.57215,22.37899971,38.59649123,19.7,..
2011,Cote d'Ivoire,4.137549877,2404.04228,9.845000267,11.02362205,22.59,..
2011,Croatia,4.150109768,20743.52773,36.57799911,23.8410596,21.97,..
2011,Cuba,..,..,7.541999817,45.221843,24.79,..
2011,Curacao,..,27224.40097,..,..,,..
2011,Cyprus,6.538539886,33313.57915,20.93199921,10.71428571,20.09,..
2011,Czech Republic,4.272140026,28797.41796,18.05699921,22,20.08,..
2011,Denmark,8.48486042,44403.38484,14.20499992,39.10614525,12.66,..
2011,Djibouti,..,..,20.41900063,13.84615385,40.44,..
2011,Dominica,..,10198.54896,..,12.5,24.28,..
2011,Dominican Republic,..,11869.13398,14.08500004,20.76502732,17.3,..
2011,Ecuador,4.726890087,9857.521816,8.979999542,32.25806452,19.32,..
2011,Egypt  Arab Rep.,..,9686.046378,29.47100067,1.968503937,70.79,..
2011,El Salvador,3.898499966,6465.874715,8.623000145,19.04761905,33.63,..
2011,Equatorial Guinea,..,34280.25489,12.70199966,10,46.85,..
2011,Eritrea,..,1625.506156,8.845999718,22,45.26,..
2011,Estonia,4.969920158,24777.46819,22.37299919,19.8019802,8.44,..
2011,Eswatini,6.864329815,8057.541253,53.10300064,13.63636364,17.97,..
2011,Ethiopia,5.485760212,1134.784848,3.464999914,27.78793419,36.32,..
2011,Faroe Islands,..,..,..,..,,..
2011,Fiji,4.17305994,8263.064602,13.95100021,..,13.84,..
2011,Finland,6.445049763,40916.83858,19.94300079,42.5,7.28,..
2011,France,..,37440.63863,21.81699944,18.89081456,14.88,..
2011,French Polynesia,..,..,40.22900009,..,,..
2011,Gabon,2.987459898,15638.69147,35.93299866,14.16666667,41.13,..
2011,Gambia  The,2.50116992,2215.751109,13.06700039,7.547169811,29.26,..
2011,Georgia,2.576139927,8360.297207,41.7120018,6.569343066,26.78,..
2011,Germany,4.82487011,42541.53109,8.532999992,32.90322581,14.66,..
2011,Ghana,8.14097023,3379.484998,11.55300045,8.260869565,28.21,..
2011,Gibraltar,..,..,..,..,,..
2011,Greece,..,26141.31959,44.29600143,18.66666667,20,..
2011,Greenland,..,..,..,..,14.1,..
2011,Grenada,..,11115.70696,..,13.33333333,28.14,..
2011,Guam,..,..,29.0739994,..,14.1,..
2011,Guatemala,2.920140028,7025.674554,4.960000038,13.29113924,31.73,..
2011,Guinea,2.287420034,1743.947101,5.498000145,..,22.45,..
2011,Guinea-Bissau,1.857859969,1439.289881,4.109000206,10,27.39,..
2011,Guyana,3.592040062,6969.708502,22.24099922,31.34328358,27.93,..
2011,Haiti,..,1621.230334,31.95199966,4.210526316,18.76,..
2011,Honduras,..,3928.268075,8.196000099,19.53125,28.9,..
2011,Hong Kong,3.418220043,52277.46644,9.329000473,..,,..
2011,Hungary,4.590109825,22894.34764,25.98900032,8.808290155,19.36,..
2011,Iceland,6.818230152,40767.23551,14.20499992,39.68253968,8.1,..
2011,India,3.79618001,4493.667896,20.83799934,11.00917431,97.6,..
2011,Indonesia,3.189440012,9095.733633,18.20400047,18.21428571,18.05,..
2011,Iran  Islamic Rep.,3.484970093,18008.80252,27,2.75862069,38.05,..
2011,Iraq,..,13515.54813,16.50900078,25.23076923,66.36,..
2011,Republic of Ireland,5.858260155,44855.3247,29.62199974,15.06024096,10.29,..
2011,Isle of Man,..,..,..,..,,..
2011,Israel,5.566880226,30539.96337,11.85999966,20,23.9,..
2011,Italy,4.115680218,36598.01497,29.18799973,21.58730159,19.99,..
2011,Jamaica,6.266640186,8159.884828,31.50300026,12.6984127,16.54,..
2011,Japan,3.642580032,35774.69671,8.012000084,10.83333333,14.14,..
2011,Jordan,..,9313.257679,30.12100029,10.83333333,33.02,..
2011,Kazakhstan,..,20779.44551,4.578000069,17.75700935,15.24,..
2011,Kenya,5.335289955,2437.881,7.366000175,9.821428571,28.66,..
2011,Kiribati,..,1749.233461,..,8.695652174,13.36,..
2011,Korea  Dem. People’s Rep.,..,..,6.578000069,15.57496361,38.89,..
2011,South Korea,..,32546.75365,9.475999832,14.71571906,29.68,..
2011,Kosovo,..,8222.225939,..,..,,..
2011,Kuwait,..,78178.0723,11.03800011,7.692307692,62.83,..
2011,Kyrgyz Republic,6.79061985,3297.366837,16.46100044,23.33333333,27.52,..
2011,Lao PDR,1.708019972,4150.824173,1.649999976,25,29.67,..
